Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
5,-0.0001,0.0001,100.0,518.67,642.96,1586.61,1411.39,14.62,21.61,552.85,2388.14,9044.04,1.3,47.64,521.31,2388.17,8132.12,8.4556,0.03,392,2388,100.0,38.79,23.3168,0
6,-0.0004,0.0003,100.0,518.67,642.86,1589.63,1413.65,14.62,21.61,553.28,2388.1,9047.42,1.3,47.38,521.42,2388.13,8129.83,8.455,0.03,393,2388,100.0,38.86,23.1884,0
7,-0.0005,0.0002,100.0,518.67,642.57,1591.56,1415.2,14.62,21.61,553.05,2388.12,9048.41,1.3,47.42,521.16,2388.16,8120.46,8.4541,0.03,392,2388,100.0,38.85,23.2444,0
8,0.0011,-0.0004,100.0,518.67,643.19,1593.99,1409.68,14.62,21.61,553.4,2388.15,9048.89,1.3,47.68,521.23,2388.12,8126.56,8.4361,0.03,392,2388,100.0,38.82,23.2733,0
9,0.0009,-0.0005,100.0,518.67,641.98,1585.99,1408.83,14.62,21.61,553.11,2388.13,9036.32,1.3,47.52,520.92,2388.15,8123.05,8.4411,0.03,394,2388,100.0,38.84,23.2657,0
10,0.0012,-0.0003,100.0,518.67,642.81,1596.87,1410.87,14.62,21.61,553.08,2388.16,9046.21,1.3,47.42,521.12,2388.08,8123.7,8.4432,0.03,394,2388,100.0,38.57,23.3461,0
11,0.0017,0.0004,100.0,518.67,642.82,1586.54,1412.01,14.62,21.61,553.21,2388.21,9046.06,1.3,47.68,520.82,2388.11,8130.02,8.4642,0.03,393,2388,100.0,38.82,23.3581,0
12,-0.001,0.0002,100.0,518.67,642.63,1589.89,1414.32,14.62,21.61,553.63,2388.16,9051.8,1.3,47.67,521.53,2388.11,8119.19,8.4214,0.03,393,2388,100.0,38.86,23.232,0
13,-0.0041,0.0004,100.0,518.67,642.67,1592.7,1407.48,14.62,21.61,552.8,2388.13,9047.3,1.3,47.63,521.24,2388.12,8125.86,8.428,0.03,393,2388,100.0,38.91,23.3426,0
14,0.0004,-0.0002,100.0,518.67,642.54,1583.58,1415.17,14.62,21.61,552.01,2388.08,9052.33,1.3,47.54,521.38,2388.13,8126.83,8.4409,0.03,393,2388,100.0,38.74,23.159,0
15,-0.0014,-0.0001,100.0,518.67,643.05,1587.11,1408.62,14.62,21.61,552.81,2388.05,9047.85,1.3,47.57,521.4,2388.14,8127.56,8.4457,0.03,394,2388,100.0,38.81,23.3114,0
16,0.0015,-0.0003,100.0,518.67,643.09,1590.18,1404.71,14.62,21.61,553.42,2388.13,9042.45,1.3,47.47,520.95,2388.14,8120.48,8.4696,0.03,394,2388,100.0,38.69,23.1126,0
17,0.0022,0.0004,100.0,518.67,642.67,1593.46,1408.02,14.62,21.61,553.46,2388.17,9050.99,1.3,47.52,520.28,2388.14,8124.39,8.416,0.03,393,2388,100.0,38.67,23.3496,0
18,0.0021,0.0002,100.0,518.67,642.68,1593.16,1402.9,14.62,21.61,553.51,2388.08,9052.26,1.3,47.66,521.23,2388.13,8127.2,8.437,0.03,393,2388,100.0,38.81,23.2448,0
19,0.0001,-0.0004,100.0,518.67,642.64,1596.37,1414.89,14.62,21.61,553.48,2388.15,9050.98,1.3,47.62,521.02,2388.19,8130.85,8.4555,0.03,394,2388,100.0,38.99,23.2913,0
20,-0.0014,-0.0001,100.0,518.67,643.53,1590.09,1410.81,14.62,21.61,552.77,2388.14,9047.0,1.3,47.45,521.68,2388.12,8134.42,8.4529,0.03,394,2388,100.0,38.98,23.3479,0
21,-0.0014,0.0,100.0,518.67,642.8,1594.02,1404.03,14.62,21.61,553.1,2388.15,9044.42,1.3,47.6,521.26,2388.19,8128.68,8.4349,0.03,394,2388,100.0,38.77,23.2311,0
22,0.0007,0.0004,100.0,518.67,642.82,1591.65,1415.55,14.62,21.61,552.8,2388.14,9048.17,1.3,47.68,521.06,2388.12,8125.56,8.47,0.03,393,2388,100.0,38.66,23.2761,0
23,0.0001,0.0001,100.0,518.67,642.92,1593.06,1410.42,14.62,21.61,552.85,2388.11,9038.3,1.3,47.47,521.24,2388.11,8126.22,8.4066,0.03,393,2388,100.0,38.76,23.309,0
24,0.0008,0.0004,100.0,518.67,642.53,1590.89,1411.56,14.62,21.61,552.15,2388.16,9048.59,1.3,47.45,520.9,2388.16,8123.41,8.4262,0.03,393,2388,100.0,38.74,23.3178,0
25,0.0019,-0.0001,100.0,518.67,642.95,1595.29,1411.45,14.62,21.61,552.58,2388.12,9047.23,1.3,47.7,521.14,2388.12,8121.14,8.4534,0.03,394,2388,100.0,38.97,23.2285,0
26,0.0007,0.0,100.0,518.67,642.66,1586.16,1411.24,14.62,21.61,552.9,2388.12,9053.1,1.3,47.62,521.29,2388.16,8127.01,8.4179,0.03,393,2388,100.0,38.76,23.2691,0
27,0.0032,0.0,100.0,518.67,642.94,1587.72,1410.1,14.62,21.61,553.28,2388.16,9039.69,1.3,47.45,521.02,2388.08,8130.25,8.4118,0.03,392,2388,100.0,38.77,23.3739,0
28,-0.0013,-0.0005,100.0,518.67,642.38,1578.31,1409.58,14.62,21.61,553.64,2388.13,9045.98,1.3,47.73,521.05,2388.13,8124.83,8.4289,0.03,394,2388,100.0,38.87,23.1928,0
29,0.0006,-0.0002,100.0,518.67,642.78,1590.79,1408.37,14.62,21.61,553.07,2388.11,9046.36,1.3,47.55,520.76,2388.11,8126.52,8.4264,0.03,392,2388,100.0,38.79,23.2751,0
30,-0.0024,0.0003,100.0,518.67,642.02,1590.38,1416.56,14.62,21.61,553.46,2388.1,9037.71,1.3,47.51,521.15,2388.13,8123.37,8.4278,0.03,393,2388,100.0,38.82,23.2823,0
31,0.0032,-0.0003,100.0,518.67,642.78,1592.95,1408.08,14.62,21.61,553.44,2388.14,9042.46,1.3,47.57,521.47,2388.14,8125.25,8.446,0.03,394,2388,100.0,38.73,23.2907,0
32,-0.0009,0.0001,100.0,518.67,642.87,1593.67,1408.23,14.62,21.61,553.28,2388.1,9049.63,1.3,47.44,520.98,2388.16,8121.94,8.4412,0.03,395,2388,100.0,38.78,23.1999,0
33,0.0008,0.0004,100.0,518.67,642.73,1588.11,1404.76,14.62,21.61,553.98,2388.14,9048.8,1.3,47.81,521.51,2388.13,8126.85,8.4693,0.03,390,2388,100.0,38.71,23.3272,0
34,-0.0037,-0.0004,100.0,518.67,642.47,1582.68,1408.44,14.62,21.61,553.66,2388.09,9042.68,1.3,47.72,520.94,2388.17,8123.52,8.4172,0.03,394,2388,100.0,38.75,23.2888,0
35,0.0012,-0.0002,100.0,518.67,642.57,1592.38,1413.95,14.62,21.61,553.42,2388.17,9045.58,1.3,47.61,521.56,2388.15,8127.85,8.4455,0.03,392,2388,100.0,38.79,23.2408,0
36,0.0,0.0004,100.0,518.67,642.55,1586.12,1407.26,14.62,21.61,553.39,2388.12,9053.05,1.3,47.45,521.19,2388.14,8130.96,8.419,0.03,393,2388,100.0,38.69,23.3532,0
37,-0.0024,-0.0003,100.0,518.67,643.27,1593.95,1402.84,14.62,21.61,552.91,2388.16,9041.42,1.3,47.68,521.09,2388.14,8125.13,8.4409,0.03,394,2388,100.0,38.72,23.2614,0
38,-0.0006,0.0,100.0,518.67,642.39,1588.9,1403.24,14.62,21.61,552.99,2388.08,9045.79,1.3,47.61,521.16,2388.17,8130.72,8.4494,0.03,392,2388,100.0,38.58,23.2965,0
39,-0.004,0.0004,100.0,518.67,642.54,1596.23,1413.02,14.62,21.61,553.04,2388.15,9042.64,1.3,47.52,521.28,2388.11,8124.49,8.4428,0.03,395,2388,100.0,38.85,23.2758,0
40,0.0032,-0.0001,100.0,518.67,642.44,1597.34,1413.01,14.62,21.61,553.18,2388.12,9046.06,1.3,47.52,521.33,2388.12,8122.32,8.4644,0.03,395,2388,100.0,38.82,23.3087,0
41,-0.0002,0.0003,100.0,518.67,642.52,1590.93,1411.85,14.62,21.61,553.56,2388.18,9044.23,1.3,47.71,521.16,2388.16,8120.01,8.4619,0.03,393,2388,100.0,38.83,23.2757,0
42,-0.0037,0.0002,100.0,518.67,642.83,1591.01,1410.31,14.62,21.61,552.48,2388.17,9052.12,1.3,47.62,521.23,2388.1,8129.01,8.4665,0.03,393,2388,100.0,38.8,23.2455,0
43,0.0017,-0.0,100.0,518.67,642.89,1586.57,1414.13,14.62,21.61,553.66,2388.19,9047.15,1.3,47.39,521.19,2388.14,8122.21,8.4752,0.03,394,2388,100.0,38.83,23.2524,0
44,0.0057,0.0001,100.0,518.67,642.7,1581.59,1410.17,14.62,21.61,553.57,2388.15,9046.98,1.3,47.43,521.33,2388.15,8124.13,8.4412,0.03,392,2388,100.0,38.89,23.3313,0
45,-0.003,-0.0003,100.0,518.67,642.89,1593.1,1411.33,14.62,21.61,553.06,2388.14,9042.7,1.3,47.73,521.11,2388.17,8131.96,8.4866,0.03,392,2388,100.0,38.9,23.3525,0
46,-0.0006,-0.0003,100.0,518.67,642.88,1595.07,1412.58,14.62,21.61,553.58,2388.18,9046.48,1.3,47.66,521.24,2388.12,8122.65,8.4215,0.03,393,2388,100.0,38.81,23.2002,0
47,0.0044,-0.0003,100.0,518.67,642.66,1585.2,1408.03,14.62,21.61,553.01,2388.1,9044.11,1.3,47.42,521.6,2388.11,8126.13,8.4693,0.03,393,2388,100.0,38.69,23.2974,0
48,-0.0012,-0.0001,100.0,518.67,642.58,1594.54,1420.1,14.62,21.61,553.77,2388.13,9048.2,1.3,47.73,520.88,2388.16,8127.33,8.4434,0.03,393,2388,100.0,38.75,23.3308,0
49,0.0008,-0.0002,100.0,518.67,643.12,1591.18,1408.0,14.62,21.61,553.49,2388.17,9042.15,1.3,47.63,520.64,2388.16,8127.05,8.4437,0.03,394,2388,100.0,38.57,23.2168,0
50,-0.004,-0.0002,100.0,518.67,642.72,1597.69,1410.29,14.62,21.61,552.82,2388.14,9050.44,1.3,47.61,521.38,2388.18,8123.8,8.4445,0.03,392,2388,100.0,38.63,23.2732,0
51,0.0017,0.0005,100.0,518.67,642.43,1590.46,1411.47,14.62,21.61,552.95,2388.11,9045.8,1.3,47.82,521.09,2388.14,8121.95,8.4411,0.03,393,2388,100.0,38.66,23.2987,0
52,-0.0035,0.0002,100.0,518.67,642.85,1595.03,1410.85,14.62,21.61,553.62,2388.11,9045.66,1.3,47.54,521.21,2388.17,8127.95,8.5076,0.03,393,2388,100.0,38.85,23.3009,0
53,0.0007,-0.0,100.0,518.67,642.69,1591.72,1411.12,14.62,21.61,552.97,2388.13,9044.0,1.3,47.67,521.17,2388.16,8129.1,8.4162,0.03,394,2388,100.0,38.74,23.2711,0
54,0.0022,0.0005,100.0,518.67,642.92,1594.25,1413.4,14.62,21.61,552.52,2388.17,9047.33,1.3,47.65,520.56,2388.13,8126.33,8.4276,0.03,394,2388,100.0,38.98,23.3979,0
55,-0.0013,-0.0001,100.0,518.67,642.54,1589.22,1408.39,14.62,21.61,553.15,2388.18,9046.82,1.3,47.67,521.17,2388.15,8122.04,8.4305,0.03,394,2388,100.0,38.91,23.339,0
56,0.0002,-0.0002,100.0,518.67,643.16,1590.72,1407.98,14.62,21.61,552.87,2388.19,9041.77,1.3,47.71,520.98,2388.14,8128.77,8.4666,0.03,393,2388,100.0,38.79,23.3493,0
57,0.0004,-0.0001,100.0,518.67,642.6,1590.79,1411.28,14.62,21.61,553.13,2388.14,9042.65,1.3,47.35,521.67,2388.16,8127.1,8.46,0.03,394,2388,100.0,38.62,23.3081,0
58,-0.0009,0.0005,100.0,518.67,642.82,1586.53,1421.02,14.62,21.61,552.77,2388.15,9041.43,1.3,47.5,520.88,2388.18,8130.51,8.4315,0.03,395,2388,100.0,38.81,23.2752,0
59,0.0007,0.0003,100.0,518.67,642.52,1593.52,1413.76,14.62,21.61,553.14,2388.12,9047.0,1.3,47.77,521.24,2388.17,8125.04,8.4256,0.03,394,2388,100.0,38.83,23.2656,0
60,0.0042,-0.0002,100.0,518.67,642.54,1587.34,1404.35,14.62,21.61,552.6,2388.11,9054.03,1.3,47.46,521.41,2388.12,8124.8,8.4409,0.03,393,2388,100.0,38.71,23.2871,0
61,-0.0049,-0.0005,100.0,518.67,642.68,1588.8,1410.91,14.62,21.61,552.72,2388.2,9042.46,1.3,47.63,520.88,2388.16,8122.79,8.4378,0.03,394,2388,100.0,38.71,23.2801,0
62,0.0002,0.0001,100.0,518.67,642.43,1594.95,1415.24,14.62,21.61,553.33,2388.14,9050.25,1.3,47.61,521.4,2388.15,8124.07,8.4348,0.03,395,2388,100.0,38.84,23.2465,0
63,-0.0002,-0.0004,100.0,518.67,642.68,1597.62,1420.24,14.62,21.61,552.41,2388.15,9048.77,1.3,47.55,521.23,2388.22,8124.07,8.4163,0.03,394,2388,100.0,38.93,23.2718,0
64,0.0022,0.0002,100.0,518.67,643.04,1596.47,1415.68,14.62,21.61,553.41,2388.13,9052.68,1.3,47.69,521.34,2388.12,8125.31,8.4106,0.03,394,2388,100.0,38.7,23.3202,0
65,0.0017,0.0002,100.0,518.67,642.76,1589.35,1409.48,14.62,21.61,553.51,2388.16,9048.92,1.3,47.55,521.52,2388.14,8123.49,8.4145,0.03,394,2388,100.0,38.78,23.1919,0
66,-0.0002,-0.0002,100.0,518.67,642.78,1589.14,1414.59,14.62,21.61,552.87,2388.11,9045.99,1.3,47.63,521.14,2388.12,8127.55,8.4344,0.03,394,2388,100.0,38.71,23.3122,0
67,-0.0008,-0.0002,100.0,518.67,642.98,1590.95,1416.16,14.62,21.61,552.62,2388.11,9046.04,1.3,47.61,521.95,2388.18,8131.06,8.442,0.03,393,2388,100.0,38.61,23.3455,0
68,0.0022,0.0,100.0,518.67,642.97,1597.47,1412.09,14.62,21.61,552.81,2388.17,9050.97,1.3,47.55,521.48,2388.15,8123.96,8.4402,0.03,394,2388,100.0,38.74,23.2957,0
69,-0.0037,0.0003,100.0,518.67,643.04,1598.82,1407.13,14.62,21.61,553.02,2388.17,9048.58,1.3,47.49,520.97,2388.14,8125.37,8.5108,0.03,393,2388,100.0,38.67,23.2137,0
70,-0.0017,-0.0002,100.0,518.67,642.94,1586.75,1412.38,14.62,21.61,553.37,2388.12,9038.81,1.3,47.79,521.18,2388.15,8126.85,8.4263,0.03,393,2388,100.0,39.02,23.2929,0
71,-0.0011,-0.0002,100.0,518.67,643.06,1593.39,1411.74,14.62,21.61,552.98,2388.09,9042.84,1.3,47.61,521.19,2388.17,8125.15,8.4321,0.03,394,2388,100.0,38.76,23.2309,0
72,0.0018,-0.0004,100.0,518.67,643.34,1589.06,1413.26,14.62,21.61,552.7,2388.16,9041.91,1.3,47.67,521.08,2388.18,8128.91,8.4458,0.03,393,2388,100.0,38.66,23.186,0
73,-0.0026,-0.0002,100.0,518.67,642.91,1597.0,1410.53,14.62,21.61,553.6,2388.16,9044.72,1.3,47.63,521.3,2388.14,8121.47,8.4731,0.03,395,2388,100.0,38.86,23.1762,0
74,0.0012,-0.0001,100.0,518.67,643.25,1587.16,1405.48,14.62,21.61,553.1,2388.17,9044.68,1.3,47.56,521.37,2388.14,8127.2,8.4468,0.03,393,2388,100.0,38.76,23.2946,0
75,0.0007,0.0003,100.0,518.67,642.66,1588.78,1408.17,14.62,21.61,553.21,2388.17,9051.88,1.3,47.48,520.96,2388.15,8125.09,8.4307,0.03,393,2388,100.0,38.78,23.3836,0
76,0.0001,-0.0002,100.0,518.67,642.68,1587.38,1415.65,14.62,21.61,552.2,2388.15,9042.26,1.3,47.69,521.69,2388.17,8127.07,8.4655,0.03,394,2388,100.0,38.74,23.1775,0
77,-0.0022,0.0001,100.0,518.67,642.7,1590.04,1413.49,14.62,21.61,553.55,2388.1,9042.97,1.3,47.45,521.2,2388.13,8129.13,8.4576,0.03,394,2388,100.0,38.86,23.2328,0
78,0.0039,-0.0002,100.0,518.67,643.11,1594.98,1412.44,14.62,21.61,553.82,2388.14,9052.51,1.3,47.69,521.3,2388.14,8129.43,8.4654,0.03,394,2388,100.0,38.51,23.2276,0
79,-0.0006,-0.0,100.0,518.67,642.68,1587.38,1409.32,14.62,21.61,552.76,2388.15,9051.72,1.3,47.65,521.19,2388.14,8129.3,8.4226,0.03,394,2388,100.0,38.78,23.213,0
80,0.0031,-0.0002,100.0,518.67,642.87,1587.6,1405.22,14.62,21.61,553.75,2388.17,9049.09,1.3,47.62,520.83,2388.17,8127.89,8.4558,0.03,394,2388,100.0,38.78,23.2471,0
81,-0.004,0.0004,100.0,518.67,642.23,1589.73,1416.23,14.62,21.61,553.44,2388.12,9054.26,1.3,47.66,521.15,2388.25,8124.56,8.465,0.03,394,2388,100.0,38.79,23.2475,0
82,0.0004,0.0003,100.0,518.67,642.43,1582.47,1412.46,14.62,21.61,553.7,2388.14,9045.26,1.3,47.59,520.89,2388.14,8127.91,8.4132,0.03,393,2388,100.0,38.77,23.3273,0
83,-0.0017,0.0002,100.0,518.67,642.89,1598.94,1412.2,14.62,21.61,553.04,2388.15,9036.38,1.3,47.64,521.28,2388.15,8129.55,8.4649,0.03,394,2388,100.0,38.72,23.1798,0
84,-0.0016,0.0002,100.0,518.67,642.8,1592.03,1412.55,14.62,21.61,552.46,2388.14,9046.59,1.3,47.82,520.78,2388.18,8126.81,8.4465,0.03,395,2388,100.0,38.76,23.3369,0
85,0.0001,-0.0003,100.0,518.67,642.74,1589.74,1406.73,14.62,21.61,553.2,2388.15,9050.05,1.3,47.32,521.9,2388.11,8122.96,8.4792,0.03,394,2388,100.0,38.85,23.3827,0
86,0.0009,0.0001,100.0,518.67,642.97,1590.74,1416.53,14.62,21.61,552.64,2388.2,9042.73,1.3,47.85,521.04,2388.13,8126.7,8.4847,0.03,393,2388,100.0,38.97,23.3009,0
87,-0.0013,-0.0002,100.0,518.67,642.81,1594.35,1413.87,14.62,21.61,552.5,2388.18,9042.72,1.3,47.47,521.29,2388.14,8122.94,8.4505,0.03,393,2388,100.0,38.64,23.2338,0
1,-0.0009,-0.0003,100.0,518.67,641.9,1579.61,1391.43,14.62,21.58,553.44,2387.92,9050.44,1.3,46.89,521.42,2387.96,8126.31,8.4159,0.03,390,2388,100.0,39.03,23.399,0
2,0.0018,-0.0004,100.0,518.67,642.15,1583.79,1401.68,14.62,21.57,552.34,2387.92,9046.52,1.3,46.97,520.86,2387.94,8128.43,8.3816,0.03,390,2388,100.0,39.01,23.325,0
3,-0.0038,-0.0,100.0,518.67,641.74,1587.19,1395.55,14.62,21.58,554.02,2388.0,9050.28,1.3,47.08,521.56,2388.01,8134.08,8.4244,0.03,391,2388,100.0,39.09,23.4085,0
4,0.0007,0.0005,100.0,518.67,642.26,1588.25,1401.05,14.62,21.58,553.31,2387.99,9049.92,1.3,46.93,521.06,2387.94,8131.95,8.4065,0.03,390,2388,100.0,38.89,23.3695,0
5,-0.0016,-0.0,100.0,518.67,641.91,1579.17,1389.81,14.62,21.57,552.51,2387.95,9048.44,1.3,47.19,520.79,2388.0,8132.38,8.3882,0.03,390,2388,100.0,39.05,23.5124,0
6,0.0013,0.0001,100.0,518.67,642.52,1574.83,1389.96,14.62,21.58,553.45,2387.95,9049.02,1.3,46.88,520.69,2387.93,8132.28,8.3911,0.03,391,2388,100.0,38.87,23.4047,0
7,-0.0013,0.0001,100.0,518.67,641.88,1587.69,1392.3,14.62,21.58,553.16,2387.98,9050.8,1.3,46.98,521.39,2387.97,8134.22,8.4081,0.03,393,2388,100.0,38.9,23.4667,0
8,0.0027,0.0002,100.0,518.67,642.13,1584.1,1401.72,14.62,21.58,553.46,2387.95,9047.65,1.3,46.97,521.06,2387.9,8138.43,8.3411,0.03,393,2388,100.0,39.09,23.4413,0
9,0.0011,-0.0,100.0,518.67,642.24,1581.51,1388.97,14.62,21.58,553.75,2387.94,9048.81,1.3,47.07,520.71,2387.94,8132.99,8.377,0.03,391,2388,100.0,38.98,23.4858,0
10,0.0029,-0.0003,100.0,518.67,642.01,1575.2,1388.33,14.62,21.58,553.3,2387.94,9045.32,1.3,47.08,520.99,2387.92,8130.16,8.3631,0.03,389,2388,100.0,39.11,23.5886,0
11,0.002,0.0003,100.0,518.67,642.01,1583.11,1392.72,14.62,21.58,553.93,2387.95,9056.52,1.3,47.16,521.26,2387.97,8135.72,8.3895,0.03,391,2388,100.0,38.95,23.2724,0
12,0.0038,-0.0003,100.0,518.67,641.52,1582.94,1396.44,14.62,21.57,552.47,2387.95,9047.75,1.3,47.17,521.18,2387.95,8137.64,8.384,0.03,389,2388,100.0,39.07,23.3046,0
13,-0.0059,0.0003,100.0,518.67,642.41,1577.33,1390.21,14.62,21.58,553.51,2387.94,9052.53,1.3,47.08,521.28,2387.98,8131.61,8.3768,0.03,390,2388,100.0,38.96,23.3993,0
14,0.001,0.0003,100.0,518.67,642.33,1580.15,1393.87,14.62,21.58,552.9,2387.96,9052.23,1.3,46.99,520.62,2387.97,8129.65,8.3997,0.03,390,2388,100.0,38.88,23.4528,0
15,0.0003,-0.0003,100.0,518.67,642.24,1579.28,1389.04,14.62,21.57,553.57,2387.96,9052.58,1.3,47.12,521.07,2387.95,8136.08,8.3813,0.03,390,2388,100.0,39.03,23.3605,0
16,0.0063,-0.0005,100.0,518.67,641.71,1590.34,1395.89,14.62,21.58,553.59,2387.98,9052.87,1.3,47.06,521.28,2387.98,8134.03,8.3615,0.03,390,2388,100.0,39.05,23.3865,0
17,0.0024,-0.0003,100.0,518.67,642.07,1582.52,1393.83,14.62,21.58,553.6,2387.99,9049.17,1.3,47.19,521.7,2387.93,8136.45,8.4077,0.03,390,2388,100.0,38.89,23.477,0
18,0.0018,0.0003,100.0,518.67,641.76,1578.67,1396.45,14.62,21.57,552.81,2387.92,9048.47,1.3,47.09,521.35,2387.96,8134.18,8.3712,0.03,390,2388,100.0,39.05,23.3844,0
19,0.0023,0.0004,100.0,518.67,642.15,1584.44,1395.46,14.62,21.57,553.0,2387.99,9047.96,1.3,47.15,520.57,2387.93,8135.05,8.3866,0.03,390,2388,100.0,39.23,23.4022,0
20,0.0004,0.0,100.0,518.67,642.08,1585.87,1393.22,14.62,21.57,553.07,2387.97,9046.3,1.3,47.16,520.85,2387.95,8136.5,8.3985,0.03,391,2388,100.0,38.89,23.4157,0
21,-0.0013,0.0002,100.0,518.67,642.0,1577.52,1389.98,14.62,21.57,553.54,2387.94,9049.17,1.3,46.88,521.56,2387.95,8133.73,8.3821,0.03,392,2388,100.0,39.06,23.4397,0
22,-0.0023,-0.0003,100.0,518.67,642.04,1575.97,1387.58,14.62,21.58,553.83,2388.03,9056.06,1.3,47.16,521.11,2387.97,8137.59,8.3665,0.03,389,2388,100.0,38.89,23.4374,0
23,-0.0017,0.0005,100.0,518.67,642.44,1582.91,1389.83,14.62,21.58,553.3,2387.98,9050.47,1.3,47.08,521.69,2387.99,8131.16,8.3817,0.03,391,2388,100.0,39.03,23.4341,0
24,0.0033,0.0004,100.0,518.67,641.98,1584.77,1396.02,14.62,21.57,553.48,2387.95,9047.38,1.3,47.01,521.18,2387.93,8134.73,8.4234,0.03,391,2388,100.0,39.02,23.3791,0
25,-0.0069,-0.0003,100.0,518.67,641.86,1579.86,1391.34,14.62,21.58,553.84,2387.93,9042.25,1.3,47.26,521.25,2387.97,8139.76,8.4316,0.03,390,2388,100.0,39.2,23.3924,0
26,-0.0031,-0.0003,100.0,518.67,641.31,1572.75,1393.42,14.62,21.58,553.0,2387.94,9043.02,1.3,47.09,521.36,2387.95,8132.37,8.4057,0.03,391,2388,100.0,39.05,23.4278,0
27,0.0003,0.0001,100.0,518.67,641.95,1579.26,1395.46,14.62,21.58,553.74,2387.98,9049.67,1.3,47.16,520.85,2387.95,8132.31,8.4033,0.03,389,2388,100.0,38.95,23.5017,0
28,0.0011,-0.0003,100.0,518.67,641.88,1585.01,1393.46,14.62,21.58,553.83,2387.93,9042.45,1.3,47.05,521.77,2387.99,8132.57,8.4125,0.03,390,2388,100.0,38.99,23.4734,0
29,-0.0029,-0.0003,100.0,518.67,641.45,1582.82,1392.77,14.62,21.57,552.86,2387.96,9048.36,1.3,47.2,520.73,2387.94,8132.37,8.3789,0.03,391,2388,100.0,39.04,23.3611,0
30,0.0028,0.0,100.0,518.67,641.65,1575.24,1390.77,14.62,21.57,553.17,2387.93,9046.97,1.3,47.18,521.16,2387.93,8135.42,8.3994,0.03,392,2388,100.0,38.86,23.3316,0
31,0.0023,0.0003,100.0,518.67,641.49,1581.18,1399.25,14.62,21.58,553.62,2387.96,9053.33,1.3,47.09,521.79,2387.92,8138.94,8.3904,0.03,391,2388,100.0,39.03,23.4753,0
32,-0.0052,-0.0003,100.0,518.67,642.23,1583.56,1397.82,14.62,21.58,553.03,2387.94,9044.47,1.3,47.25,521.03,2387.9,8132.96,8.4012,0.03,390,2388,100.0,38.95,23.2775,0
33,-0.0001,-0.0,100.0,518.67,641.75,1582.42,1390.65,14.62,21.58,554.11,2387.94,9048.21,1.3,47.13,521.65,2387.99,8127.47,8.405,0.03,391,2388,100.0,39.04,23.3588,0
34,0.0018,-0.0004,100.0,518.67,641.62,1574.74,1388.81,14.62,21.57,552.51,2387.92,9043.88,1.3,47.05,521.32,2387.99,8135.98,8.3555,0.03,391,2388,100.0,39.0,23.4009,0
35,-0.0005,-0.0001,100.0,518.67,641.78,1579.9,1396.2,14.62,21.58,553.81,2388.0,9052.48,1.3,47.11,521.37,2387.96,8133.97,8.3699,0.03,392,2388,100.0,39.15,23.4293,0
36,0.0007,-0.0003,100.0,518.67,641.94,1576.96,1391.5,14.62,21.57,552.62,2387.88,9047.03,1.3,47.2,521.01,2387.94,8132.83,8.4002,0.03,391,2388,100.0,39.19,23.4376,0
37,0.0018,0.0003,100.0,518.67,641.43,1574.87,1405.98,14.62,21.57,553.54,2387.97,9052.2,1.3,47.15,520.75,2387.95,8134.99,8.3823,0.03,390,2388,100.0,39.15,23.4311,0
38,-0.0003,0.0001,100.0,518.67,642.29,1579.4,1393.64,14.62,21.58,553.72,2387.95,9049.26,1.3,47.01,521.57,2387.96,8134.72,8.3692,0.03,392,2388,100.0,38.84,23.3583,0
39,0.002,-0.0001,100.0,518.67,641.4,1580.12,1389.18,14.62,21.58,553.59,2387.92,9042.94,1.3,47.27,521.68,2387.94,8134.83,8.3605,0.03,392,2388,100.0,38.98,23.4173,0
40,-0.0001,-0.0003,100.0,518.67,641.63,1584.0,1396.8,14.62,21.57,553.7,2387.97,9047.86,1.3,47.1,521.22,2387.92,8133.63,8.3997,0.03,390,2388,100.0,39.08,23.3326,0
41,-0.0011,-0.0004,100.0,518.67,641.98,1578.73,1390.76,14.62,21.57,553.2,2387.91,9042.69,1.3,46.89,520.87,2387.92,8127.84,8.4009,0.03,392,2388,100.0,39.03,23.368,0
42,-0.0018,0.0001,100.0,518.67,641.88,1589.88,1391.55,14.62,21.57,552.32,2387.99,9049.64,1.3,46.85,521.84,2387.94,8133.93,8.3968,0.03,390,2388,100.0,39.26,23.4405,0
43,-0.0036,0.0002,100.0,518.67,641.89,1589.58,1395.64,14.62,21.57,553.07,2387.95,9055.63,1.3,46.96,521.17,2387.88,8135.73,8.3716,0.03,388,2388,100.0,39.02,23.3616,0
44,0.0003,-0.0002,100.0,518.67,641.48,1579.47,1395.94,14.62,21.58,553.63,2387.98,9052.88,1.3,47.14,520.86,2387.96,8130.12,8.414,0.03,392,2388,100.0,39.05,23.4576,0
45,0.0026,-0.0004,100.0,518.67,642.01,1579.93,1401.73,14.62,21.58,553.16,2387.96,9055.11,1.3,47.3,521.42,2387.95,8135.41,8.3785,0.03,391,2388,100.0,38.88,23.362,0
